AccountID,TransactionAmount,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionDay,Location_Encoded,Channel_Encoded,Merchant_Encoded,TransactionAmount_Scaled,TransactionDay_Scaled,Cluster_KMeans,Cluster_Agglo,Cluster_KMeans_Opt
AC00380,139.53,Louisville,D000491,167.104.180.235,M002,Online,53,Doctor,177,1,10098.86,11/04/2024 08:07,282,21,2,1,-0.548717802,0.926775164,0,1,0
AC00227,307.57,Detroit,D000076,128.16.32.183,M049,Branch,33,Doctor,285,1,5307.74,11/04/2024 08:06,9,11,1,48,0.126761933,-1.642602057,1,2,0
AC00257,60.65,Tucson,D000456,10.144.131.89,M085,Branch,56,Retired,53,1,1047.28,11/04/2024 08:09,146,40,1,84,-0.865796126,-0.353207627,2,0,1
AC00062,74.86,Nashville,D000115,161.168.126.136,M028,Branch,70,Doctor,125,1,6921.48,11/04/2024 08:07,226,26,1,27,-0.808675398,0.399723427,0,1,0
AC00383,117.97,Kansas City,D000281,198.39.35.23,M100,Branch,51,Retired,137,1,1475.46,11/04/2024 08:09,328,18,1,99,-0.635383733,1.35971052,2,0,1
AC00182,231.91,Memphis,D000371,161.71.2.223,M044,ATM,34,Engineer,165,1,112.76,11/04/2024 08:12,31,22,0,43,-0.177372777,-1.435546017,1,2,0
AC00478,126.21,Baltimore,D000001,141.121.30.32,M001,Branch,75,Retired,268,1,5669.66,11/04/2024 08:08,45,3,1,0,-0.602260947,-1.303783082,0,1,0
AC00332,506.28,Chicago,D000606,110.150.1.201,M010,Online,53,Retired,162,2,1309.95,11/04/2024 08:09,122,6,2,9,0.925527574,-0.579086943,0,1,0
AC00202,304.35,Houston,D000281,183.39.94.209,M007,Branch,31,Engineer,36,1,4057.1,11/04/2024 08:08,338,15,1,6,0.11381832,1.453826902,0,1,0
AC00331,281.85,Detroit,D000148,219.193.239.152,M013,ATM,22,Student,109,1,1585.98,11/04/2024 08:07,136,11,0,12,0.023373819,-0.447324009,0,1,0
AC00474,777.88,Houston,D000436,139.23.212.102,M018,Branch,31,Engineer,17,1,6825.55,11/04/2024 08:09,79,15,1,17,2.017293202,-0.983787385,0,1,0
AC00268,119.18,Los Angeles,D000309,7.105.184.86,M093,Branch,56,Retired,96,1,5516.5,11/04/2024 08:07,237,20,1,92,-0.630519829,0.503251446,2,0,1
AC00247,177.19,Chicago,D000666,130.92.201.49,M088,Online,76,Retired,43,1,5343.3,11/04/2024 08:06,135,6,2,87,-0.397333805,-0.456735647,2,0,1
AC00298,260.88,Denver,D000327,184.59.28.72,M094,Branch,22,Student,36,1,903.05,11/04/2024 08:06,149,10,1,93,-0.060920457,-0.324972713,2,0,1
AC00106,169.47,Chicago,D000061,120.170.93.69,M046,Online,24,Student,19,1,1806.16,11/04/2024 08:07,81,6,2,45,-0.428366319,-0.964964108,1,2,0
AC00035,73.23,Portland,D000059,155.37.19.43,M022,Branch,26,Student,14,1,787.74,11/04/2024 08:11,139,32,1,21,-0.8152276,-0.419089094,0,1,0
AC00273,792.57,Baltimore,D000424,110.235.207.187,M059,ATM,19,Student,164,1,770.37,11/04/2024 08:10,142,3,0,58,2.076343412,-0.39085418,1,0,1
AC00156,237.06,Phoenix,D000455,61.95.76.233,M049,Online,71,Retired,46,1,1182.77,11/04/2024 08:07,352,31,2,48,-0.156671036,1.585589836,1,2,0
AC00010,34.17,Philadelphia,D000036,177.116.108.246,M091,Online,54,Engineer,54,1,726.55,11/04/2024 08:06,325,30,2,90,-0.972239255,1.331475606,2,0,1
AC00036,740.25,Philadelphia,D000030,1.198.76.182,M010,Online,41,Doctor,123,1,14464.3,11/04/2024 08:08,200,30,2,9,1.866029797,0.155020834,0,1,0
AC00149,453.54,Albuquerque,D000150,223.32.70.156,M017,ATM,58,Doctor,82,1,12046.3,11/04/2024 08:12,109,0,0,16,0.713525662,-0.70143824,0,1,0
AC00225,300.47,Jacksonville,D000272,156.173.170.140,M065,Branch,73,Retired,100,1,7885.64,11/04/2024 08:08,317,17,1,64,0.098221668,1.2561825,1,2,1
AC00077,110.93,Virginia Beach,D000142,101.223.82.253,M036,Branch,19,Student,201,1,1952.35,11/04/2024 08:10,97,41,1,35,-0.663682813,-0.814377898,1,1,0
AC00440,201.69,Las Vegas,D000626,193.108.17.115,M019,ATM,59,Doctor,299,1,7328.52,11/04/2024 08:10,3,19,0,18,-0.298849792,-1.699071886,0,1,0
AC00321,399.21,Portland,D000301,30.229.179.194,M062,ATM,59,Engineer,109,1,3210.39,11/04/2024 08:08,30,32,0,61,0.495132339,-1.444957655,1,2,1
AC00099,1041.88,Jacksonville,D000208,32.240.176.64,M032,Online,78,Retired,57,1,5726.2,11/04/2024 08:06,249,17,2,31,3.078508687,0.616191104,0,1,0
AC00258,630.36,Mesa,D000091,200.22.195.243,M084,ATM,62,Retired,52,1,1363.65,11/04/2024 08:12,61,23,0,83,1.424298852,-1.153196872,2,0,1
AC00132,10.94,Philadelphia,D000503,10.191.172.154,M083,ATM,60,Engineer,245,1,1241.99,11/04/2024 08:11,296,30,0,82,-1.065618178,1.058538099,2,0,1
AC00113,215.9,Los Angeles,D000414,147.119.62.178,M083,ATM,38,Doctor,235,1,7873.28,11/04/2024 08:10,4,20,0,82,-0.241729065,-1.689660248,2,0,1
AC00099,226.37,Louisville,D000631,206.62.122.93,M041,Branch,49,Doctor,141,1,9840.04,11/04/2024 08:09,261,21,1,40,-0.199642224,0.729130763,1,2,0
AC00265,444.89,Las Vegas,D000173,42.61.10.112,M060,Branch,43,Doctor,101,1,10328.23,11/04/2024 08:11,254,19,1,59,0.678754776,0.663249295,1,2,1
AC00047,280.57,Virginia Beach,D000538,170.225.23.251,M017,Online,25,Student,24,1,293.24,11/04/2024 08:10,27,41,2,16,0.018228531,-1.47319257,0,1,0
AC00005,488.54,Jacksonville,D000466,198.24.183.157,M036,Branch,52,Engineer,132,1,7486.63,11/04/2024 08:07,184,17,1,35,0.854217109,0.004434623,1,2,0
AC00363,3.3,Los Angeles,D000215,116.44.12.250,M085,Branch,50,Doctor,131,1,11385.37,11/04/2024 08:10,86,20,1,84,-1.096329111,-0.917905917,2,0,1
AC00426,199.39,Colorado Springs,D000304,194.88.79.54,M023,Branch,69,Retired,165,1,7264.79,11/04/2024 08:09,233,7,1,22,-0.30809523,0.465604894,0,1,0
AC00107,20.36,Tucson,D000082,96.115.67.230,M069,Branch,62,Retired,75,1,2762.48,11/04/2024 08:11,205,40,1,68,-1.02775208,0.202079025,2,0,1
AC00237,113.64,Detroit,D000022,31.127.129.152,M038,Online,62,Retired,32,1,6675.03,11/04/2024 08:07,297,11,2,37,-0.652789275,1.067949737,1,2,0
AC00358,493.11,Colorado Springs,D000232,35.220.238.127,M022,Branch,53,Retired,236,1,7432.99,11/04/2024 08:08,212,7,1,21,0.872587392,0.267960492,0,1,0
AC00113,307.41,Los Angeles,D000014,1.7.29.72,M007,ATM,19,Student,14,1,1057,11/04/2024 08:09,163,20,0,6,0.126118772,-0.193209778,0,1,0
AC00010,11.18,Atlanta,D000129,16.51.235.240,M017,Online,43,Doctor,161,1,5956.89,11/04/2024 08:10,334,1,2,16,-1.064653437,1.416180349,0,1,0
AC00499,313.82,Tucson,D000357,179.43.245.131,M097,Branch,59,Engineer,151,1,7261.59,11/04/2024 08:08,319,40,1,96,0.151885406,1.275005776,2,0,1
AC00380,51,Seattle,D000199,193.217.248.188,M063,Branch,64,Retired,107,1,4943.16,11/04/2024 08:08,30,39,1,62,-0.904586768,-1.444957655,1,2,1
AC00452,140.98,Memphis,D000374,192.95.36.246,M059,Branch,60,Engineer,100,1,8127.48,11/04/2024 08:12,145,22,1,58,-0.542889156,-0.362619265,1,2,1
AC00020,288.04,Denver,D000582,205.69.66.135,M092,ATM,68,Retired,63,1,1748.02,11/04/2024 08:10,236,10,0,91,0.048256106,0.493839808,2,0,1
AC00181,800.55,Oklahoma City,D000657,8.244.162.185,M062,ATM,31,Engineer,108,1,9660.22,11/04/2024 08:06,124,28,0,61,2.108421062,-0.560263667,1,2,1
AC00370,485.54,Houston,D000589,140.212.253.222,M061,ATM,46,Engineer,143,1,6371.51,11/04/2024 08:11,37,15,0,60,0.842157842,-1.379076188,1,2,1
AC00453,521.15,Kansas City,D000108,166.7.230.111,M084,ATM,54,Doctor,214,1,9442.47,11/04/2024 08:07,48,18,0,83,0.98530134,-1.275548168,2,0,1
AC00339,321.79,Raleigh,D000537,86.103.2.29,M056,ATM,63,Retired,61,1,5959.2,11/04/2024 08:10,219,33,0,55,0.183922858,0.333841959,1,2,1
AC00249,304.93,Portland,D000700,21.190.11.223,M098,ATM,65,Doctor,158,1,13531.22,11/04/2024 08:08,55,32,0,97,0.116149778,-1.209666701,2,0,1
AC00479,432.08,El Paso,D000073,40.192.99.27,M044,ATM,40,Doctor,145,1,11500.62,11/04/2024 08:11,212,12,0,43,0.627261706,0.267960492,1,2,0
AC00301,694.2,Milwaukee,D000007,27.143.109.203,M035,ATM,61,Retired,72,1,1389.37,11/04/2024 08:07,341,25,0,34,1.680920051,1.482061816,1,2,0
AC00380,116.86,Louisville,D000531,184.146.10.88,M088,ATM,55,Engineer,171,1,6706.56,11/04/2024 08:12,79,21,0,87,-0.639845662,-0.983787385,2,0,1
AC00130,386.81,Detroit,D000248,34.169.232.37,M039,Online,57,Doctor,149,1,7175.29,11/04/2024 08:10,62,11,2,38,0.445287369,-1.143785234,1,2,0
AC00006,74.88,Atlanta,D000139,161.161.26.115,M026,ATM,25,Student,202,1,420.67,11/04/2024 08:07,144,1,0,25,-0.808595003,-0.372030904,0,1,0
AC00096,195.76,Philadelphia,D000517,119.163.214.161,M056,Branch,75,Retired,99,1,7323.53,11/04/2024 08:09,142,30,1,55,-0.322686943,-0.39085418,1,2,1
AC00108,134.7,Fort Worth,D000637,155.19.119.0,M074,ATM,50,Doctor,106,1,8395.85,11/04/2024 08:11,233,13,0,73,-0.568133222,0.465604894,2,0,1
AC00070,890.24,Las Vegas,D000223,28.149.72.129,M029,Online,33,Engineer,161,1,5140.93,11/04/2024 08:07,188,19,2,28,2.468952944,0.042081176,0,1,0
AC00417,361.27,Omaha,D000676,78.100.105.143,M088,ATM,63,Doctor,180,1,7945.57,11/04/2024 08:10,6,29,0,87,0.34262281,-1.670836971,2,0,1
AC00391,131.56,Charlotte,D000203,27.215.118.94,M014,Branch,44,Doctor,42,1,5873.54,11/04/2024 08:07,292,5,1,13,-0.580755254,1.020891546,0,1,0
AC00414,485.51,Milwaukee,D000460,91.204.200.167,M097,Online,76,Retired,37,1,3074.45,11/04/2024 08:08,332,25,2,96,0.842037249,1.397357073,2,0,1
AC00004,547.87,Columbus,D000183,188.205.152.176,M064,ATM,64,Retired,131,1,6155.76,11/04/2024 08:10,191,8,0,63,1.09270921,0.070316091,1,0,1
AC00047,457.3,Virginia Beach,D000214,62.27.235.199,M042,Online,28,Engineer,15,1,8318.29,11/04/2024 08:07,177,41,2,41,0.728639943,-0.061446844,1,2,0
AC00198,506.24,Chicago,D000315,136.104.90.223,M077,ATM,58,Engineer,64,1,230.09,11/04/2024 08:11,13,6,0,76,0.925366783,-1.604955504,2,0,1
AC00314,486.59,Indianapolis,D000029,129.102.184.189,M017,Branch,57,Retired,119,1,2513.56,11/04/2024 08:10,353,16,1,16,0.846378585,1.595001474,0,1,0
AC00212,163.68,San Diego,D000440,35.67.21.23,M087,Branch,41,Doctor,292,1,10090.05,11/04/2024 08:11,271,36,1,86,-0.451640704,0.823247144,2,0,1
AC00115,581.65,Boston,D000666,80.92.209.207,M009,ATM,22,Student,176,1,480.19,11/04/2024 08:09,9,4,0,8,1.228496555,-1.642602057,0,1,0
AC00055,52.01,Mesa,D000652,178.34.103.183,M019,ATM,48,Doctor,85,1,1120.88,11/04/2024 08:11,311,23,0,18,-0.900526814,1.199712671,0,1,0
AC00427,630.24,Boston,D000548,12.246.170.239,M054,ATM,21,Student,62,1,370.81,11/04/2024 08:11,333,4,0,53,1.423816481,1.406768711,1,2,1
AC00401,523.74,Oklahoma City,D000551,216.151.64.40,M099,ATM,43,Doctor,159,1,13498.55,11/04/2024 08:06,306,28,0,98,0.995712507,1.15265448,2,0,1
AC00430,705.6,Phoenix,D000103,205.45.234.42,M071,Branch,40,Doctor,124,3,14804.7,11/04/2024 08:09,51,31,1,70,1.726745265,-1.247313253,2,0,1
AC00299,217.5,Denver,D000485,101.90.40.193,M043,Branch,46,Engineer,35,1,3057.4,11/04/2024 08:06,296,10,1,42,-0.235297456,1.058538099,1,2,0
AC00345,91.48,Fort Worth,D000295,160.74.183.38,M081,ATM,51,Doctor,141,1,14942.78,11/04/2024 08:09,23,13,0,80,-0.74186706,-1.510839122,2,0,1
AC00430,5.25,San Jose,D000571,93.170.203.44,M010,ATM,39,Doctor,49,1,14143.32,11/04/2024 08:12,317,38,0,9,-1.088490587,1.2561825,0,1,0
AC00175,54.03,Milwaukee,D000519,161.25.82.11,M087,ATM,56,Retired,161,1,6736.3,11/04/2024 08:07,262,25,0,86,-0.892406908,0.738542401,2,0,1
AC00177,736.73,Memphis,D000167,107.247.202.71,M037,Branch,48,Engineer,10,1,3313.07,11/04/2024 08:10,331,22,1,36,1.851880258,1.387945435,1,2,0
AC00225,368.91,Virginia Beach,D000221,218.238.171.184,M082,Branch,54,Doctor,14,1,829.71,11/04/2024 08:10,69,41,1,81,0.373333743,-1.077903766,2,0,1
AC00394,33.06,Fort Worth,D000417,63.67.150.226,M045,Online,53,Retired,170,1,1540.87,11/04/2024 08:06,17,13,2,44,-0.976701184,-1.567308951,1,2,0
AC00026,66.5,Louisville,D000419,13.88.251.53,M098,Online,32,Engineer,144,1,6820.23,11/04/2024 08:08,124,21,2,97,-0.842280555,-0.560263667,2,0,1
AC00076,177.08,Las Vegas,D000450,176.96.83.253,M014,Online,35,Doctor,85,1,13475.14,11/04/2024 08:12,6,19,2,13,-0.397775978,-1.670836971,0,1,0
AC00215,588.54,Portland,D000609,211.97.88.141,M031,Branch,32,Engineer,130,1,714.45,11/04/2024 08:10,37,32,1,30,1.256192671,-1.379076188,0,1,0
AC00202,173.5,Nashville,D000235,32.13.122.242,M052,ATM,21,Student,282,1,1306.91,11/04/2024 08:11,296,26,0,51,-0.412166703,1.058538099,1,2,1
AC00400,78.33,Memphis,D000191,85.240.254.83,M069,Online,56,Engineer,189,1,7255.33,11/04/2024 08:08,212,22,2,68,-0.794726846,0.267960492,2,2,1
AC00004,40.66,Louisville,D000214,148.25.159.90,M061,Branch,59,Retired,156,1,1153.84,11/04/2024 08:11,1,21,1,60,-0.946151041,-1.717895162,1,2,1
AC00260,97.22,Atlanta,D000507,188.205.152.176,M063,Branch,77,Retired,55,1,6647.73,11/04/2024 08:11,51,1,1,62,-0.718793663,-1.247313253,1,0,1
AC00415,34.07,Philadelphia,D000158,29.168.185.63,M080,Branch,22,Student,81,1,8709.77,11/04/2024 08:07,310,30,1,79,-0.97264123,1.190301033,2,0,1
AC00337,492.06,Fresno,D000411,60.166.231.236,M012,Online,23,Student,74,1,857.9,11/04/2024 08:09,292,14,2,11,0.868366649,1.020891546,0,1,0
AC00253,842.01,Virginia Beach,D000209,62.152.134.92,M015,Online,53,Doctor,185,1,509.45,11/04/2024 08:08,255,41,2,14,2.27508013,0.672660934,0,1,0
AC00126,73.55,Atlanta,D000210,196.121.240.10,M086,ATM,51,Engineer,158,1,2812.06,11/04/2024 08:11,9,1,0,85,-0.813941278,-1.642602057,2,0,1
AC00304,760.53,Phoenix,D000651,177.116.108.246,M005,Online,57,Engineer,118,1,6179.91,11/04/2024 08:09,247,31,2,4,1.947550441,0.597367828,0,1,0
AC00470,273.08,Houston,D000534,150.231.20.169,M007,Branch,26,Engineer,134,1,6609.3,11/04/2024 08:07,30,15,1,6,-0.011879438,-1.444957655,0,1,0
AC00041,371.69,San Francisco,D000374,124.180.225.109,M020,Branch,67,Retired,143,1,3484.32,11/04/2024 08:09,356,37,1,19,0.384508664,1.623236389,0,1,0
AC00442,218.96,Seattle,D000556,52.196.112.199,M021,ATM,18,Student,13,1,754.21,11/04/2024 08:10,242,39,0,20,-0.229428613,0.550309637,0,1,0
AC00430,227.39,Atlanta,D000207,96.115.67.230,M010,Online,18,Student,65,1,751.09,11/04/2024 08:11,359,1,2,9,-0.195542073,1.651471303,0,1,0
AC00258,237.99,Kansas City,D000563,168.55.35.243,M043,Branch,39,Doctor,86,1,8510.09,11/04/2024 08:11,128,18,1,42,-0.152932663,-0.522617114,1,2,0
AC00073,186.6,Washington,D000149,52.1.78.30,M037,Online,58,Doctor,13,1,1508.72,11/04/2024 08:06,185,42,2,36,-0.359507905,0.013846262,1,1,0
AC00430,341.15,San Jose,D000453,6.44.165.160,M042,Online,18,Student,148,1,511.37,11/04/2024 08:10,44,38,2,41,0.261745327,-1.313194721,1,2,0
AC00363,434.58,Memphis,D000136,80.92.209.207,M091,ATM,59,Doctor,215,1,12648.32,11/04/2024 08:08,249,22,0,90,0.637311095,0.616191104,2,0,1
AC00307,312.88,Portland,D000503,201.114.165.141,M040,Branch,54,Engineer,44,1,233.21,11/04/2024 08:07,146,32,1,39,0.148106836,-0.353207627,1,2,0
AC00085,75.15,Boston,D000014,135.29.211.116,M094,ATM,23,Student,154,1,1092.92,11/04/2024 08:11,261,4,0,93,-0.807509669,0.729130763,2,0,1
AC00448,23.3,Los Angeles,D000385,111.226.226.202,M061,ATM,59,Engineer,161,1,6711.15,11/04/2024 08:08,226,20,0,60,-1.015933998,0.399723427,1,2,1
AC00194,47.38,Seattle,D000388,150.231.20.169,M061,Online,25,Student,61,1,459.37,11/04/2024 08:07,39,39,2,60,-0.919138283,-1.360252912,1,2,1
AC00319,512.81,Sacramento,D000611,82.75.200.117,M004,Branch,79,Retired,30,1,6994.34,11/04/2024 08:11,200,34,1,3,0.951776578,0.155020834,0,1,0
AC00366,488.15,Louisville,D000257,81.102.230.41,M098,Branch,43,Engineer,168,1,7071.09,11/04/2024 08:11,212,21,1,97,0.852649404,0.267960492,2,0,1
AC00338,12.82,Fort Worth,D000482,152.234.65.155,M055,ATM,44,Engineer,156,1,9045.19,11/04/2024 08:08,95,13,0,54,-1.058061037,-0.833201174,1,2,1
AC00178,66.9,Charlotte,D000221,138.210.196.19,M021,Online,79,Retired,129,4,5238.71,11/04/2024 08:10,107,5,2,20,-0.840672653,-0.720261516,0,1,0
AC00424,535.91,Las Vegas,D000583,104.80.232.55,M097,Online,43,Engineer,22,1,9642.12,11/04/2024 08:10,188,19,2,96,1.044632933,0.042081176,2,0,1
AC00147,270.72,Washington,D000508,26.240.219.199,M094,Online,26,Engineer,53,1,6263.96,11/04/2024 08:11,184,42,2,93,-0.021366062,0.004434623,2,0,1
AC00171,97.98,Denver,D000470,211.42.9.0,M033,Branch,72,Retired,18,1,7460.33,11/04/2024 08:08,37,10,1,32,-0.715738648,-1.379076188,0,1,0
AC00023,196.08,San Francisco,D000623,198.73.211.114,M088,Online,61,Retired,98,1,4233.82,11/04/2024 08:06,237,37,2,87,-0.321400621,0.503251446,2,0,1
AC00263,251.18,San Jose,D000056,134.222.122.238,M058,ATM,42,Engineer,246,1,8303.9,11/04/2024 08:07,152,38,0,57,-0.099912086,-0.296737798,1,2,1
AC00423,44.52,El Paso,D000618,89.21.156.229,M081,Online,28,Student,205,1,314.28,11/04/2024 08:10,87,12,2,80,-0.930634784,-0.908494279,2,0,1
AC00455,178.87,Baltimore,D000663,134.247.5.188,M001,Online,35,Doctor,180,1,5241.23,11/04/2024 08:10,143,3,2,0,-0.390580616,-0.381442542,0,1,0
AC00055,386.68,New York,D000453,207.157.126.125,M019,Branch,46,Doctor,128,1,6863.06,11/04/2024 08:06,304,27,1,18,0.444764801,1.133831204,0,1,0
AC00403,167.14,Denver,D000231,125.89.163.224,M049,Online,76,Retired,20,1,3877.73,11/04/2024 08:06,114,10,2,48,-0.437732349,-0.654380049,1,2,0
AC00220,345.22,Fresno,D000217,164.75.163.220,M025,Branch,69,Retired,253,1,4046.58,11/04/2024 08:07,248,14,1,24,0.278105733,0.606779466,0,1,0
AC00009,74.85,Raleigh,D000526,191.82.103.198,M091,ATM,72,Retired,117,1,2409.73,11/04/2024 08:11,359,33,0,90,-0.808715596,1.651471303,2,0,1
AC00445,671.73,Washington,D000641,112.56.160.202,M071,Branch,58,Engineer,54,1,5211.88,11/04/2024 08:12,289,42,1,70,1.590596142,0.992656631,2,0,1
AC00133,255.04,Seattle,D000206,98.39.212.221,M084,ATM,45,Engineer,152,1,6217.86,11/04/2024 08:11,327,39,0,83,-0.08439583,1.350298882,2,0,1
AC00362,45.77,Philadelphia,D000484,85.239.236.80,M066,Online,25,Student,109,1,5978.12,11/04/2024 08:08,40,30,2,65,-0.92561009,-1.350841273,1,2,1
AC00026,329.69,San Antonio,D000278,146.69.70.214,M088,Online,26,Student,66,1,1671.66,11/04/2024 08:09,9,35,2,87,0.215678928,-1.642602057,2,0,1
AC00387,362.04,Philadelphia,D000145,52.1.78.30,M059,Branch,58,Doctor,198,2,8421.88,11/04/2024 08:08,191,30,1,58,0.345718022,0.070316091,1,2,1
AC00451,11.92,San Diego,D000678,192.95.36.246,M063,Branch,53,Doctor,52,1,14611.9,11/04/2024 08:11,282,36,1,62,-1.061678817,0.926775164,1,0,1
AC00033,47.42,San Diego,D000249,41.0.10.107,M012,ATM,64,Doctor,28,1,8253.52,11/04/2024 08:08,353,36,0,11,-0.918977493,1.595001474,0,1,0
AC00087,35.99,Miami,D000270,162.207.77.170,M023,Branch,63,Retired,129,1,4489.79,11/04/2024 08:09,19,24,1,22,-0.9649233,-1.548485675,0,1,0
AC00159,151.19,New York,D000658,217.233.219.196,M061,Branch,37,Doctor,96,1,11903.82,11/04/2024 08:11,125,27,1,60,-0.501847451,-0.550852029,1,2,1
AC00177,242.62,San Francisco,D000332,138.87.180.254,M094,Online,22,Student,234,1,483.02,11/04/2024 08:07,191,37,2,93,-0.134321195,0.070316091,2,0,1
AC00093,48.72,Virginia Beach,D000567,158.135.64.240,M063,Branch,21,Student,17,1,816.08,11/04/2024 08:07,272,41,1,62,-0.91375181,0.832658782,1,2,1
AC00427,43.46,Boston,D000263,21.190.11.223,M020,ATM,25,Student,80,1,578.06,11/04/2024 08:10,202,4,0,19,-0.934895725,0.17384411,0,1,0
AC00284,1036.21,Omaha,D000129,93.218.115.132,M067,Online,25,Student,126,1,477.3,11/04/2024 08:12,202,29,2,66,3.055716672,0.17384411,1,2,1
AC00189,443.79,Las Vegas,D000407,198.39.35.23,M099,ATM,53,Retired,87,1,3133.85,11/04/2024 08:11,282,19,0,98,0.674333045,0.926775164,2,0,1
AC00495,365.14,Dallas,D000640,173.232.121.213,M002,Online,68,Retired,57,1,5894.09,11/04/2024 08:07,335,9,2,1,0.358179265,1.425591987,0,1,0
AC00148,757.41,Los Angeles,D000383,125.89.163.224,M048,ATM,22,Student,37,1,9532.42,11/04/2024 08:09,125,20,0,47,1.935008804,-0.550852029,1,2,0
AC00272,20.54,Fort Worth,D000348,171.101.134.74,M055,Branch,51,Engineer,72,1,5327.03,11/04/2024 08:07,233,13,1,54,-1.027028524,0.465604894,1,2,1
AC00381,475.36,Phoenix,D000540,132.127.5.187,M018,ATM,34,Engineer,105,1,2000.6,11/04/2024 08:06,275,31,0,17,0.80123673,0.860893697,0,1,0
AC00110,34.74,San Francisco,D000320,82.88.241.226,M072,ATM,56,Retired,24,1,6827.57,11/04/2024 08:11,177,37,0,71,-0.969947994,-0.061446844,2,0,1
AC00495,689.54,Oklahoma City,D000395,89.6.100.149,M038,Branch,27,Student,93,1,1633.76,11/04/2024 08:08,65,28,1,37,1.66218799,-1.115550319,1,2,0
AC00035,211.18,Washington,D000428,64.89.183.39,M059,ATM,73,Retired,90,1,4069.17,11/04/2024 08:11,289,42,0,58,-0.260702312,0.992656631,1,2,1
AC00119,211.36,Fort Worth,D000700,63.67.150.226,M041,Branch,51,Engineer,286,1,7943.47,11/04/2024 08:11,325,13,1,40,-0.259978755,1.331475606,1,2,0
AC00488,744.41,Houston,D000115,24.181.236.233,M095,Online,39,Engineer,107,1,8842.47,11/04/2024 08:11,212,15,2,94,1.882751981,0.267960492,2,0,1
AC00466,61.43,Phoenix,D000084,14.200.197.126,M035,Online,24,Student,170,1,1882.77,11/04/2024 08:08,180,31,2,34,-0.862660716,-0.033211929,1,1,0
AC00489,167.44,Mesa,D000483,166.7.230.111,M087,Branch,37,Doctor,82,1,12526.71,11/04/2024 08:10,268,23,1,86,-0.436526423,0.79501223,2,0,1
AC00306,361.46,Nashville,D000169,171.150.178.172,M093,Online,21,Student,83,1,4737.84,11/04/2024 08:10,97,26,2,92,0.343386564,-0.814377898,2,0,1
AC00431,378.85,Virginia Beach,D000043,192.95.36.246,M089,Branch,78,Retired,126,1,2300.53,11/04/2024 08:09,167,41,1,88,0.413290114,-0.155563226,2,0,1
AC00233,241.11,Columbus,D000443,195.164.171.146,M063,Branch,30,Doctor,55,1,12385.05,11/04/2024 08:10,167,8,1,62,-0.140391026,-0.155563226,1,0,1
AC00389,131.93,Fort Worth,D000245,216.32.4.105,M049,Branch,31,Engineer,13,1,4547.06,11/04/2024 08:06,254,13,1,48,-0.579267945,0.663249295,1,2,0
AC00067,20.28,Oklahoma City,D000585,150.83.4.238,M047,Online,36,Engineer,213,1,2047.83,11/04/2024 08:10,200,28,2,46,-1.02807366,0.155020834,1,2,0
AC00300,415.88,San Diego,D000146,152.140.239.181,M005,Branch,70,Doctor,170,1,10008.33,11/04/2024 08:08,117,36,1,4,0.562141665,-0.626145134,0,1,0
AC00386,49.99,Omaha,D000668,155.140.33.42,M062,ATM,62,Retired,139,1,2299.64,11/04/2024 08:08,40,29,0,61,-0.908646721,-1.350841273,1,2,1
AC00219,100.66,Dallas,D000511,86.220.59.252,M024,Branch,50,Doctor,144,1,14473.33,11/04/2024 08:11,167,9,1,23,-0.704965703,-0.155563226,0,1,0
AC00445,485.54,Louisville,D000343,121.67.144.20,M080,Online,19,Student,148,1,1533.32,11/04/2024 08:11,342,21,2,79,0.842157842,1.491473454,2,0,1
AC00371,321.15,Los Angeles,D000151,200.164.13.160,M037,Branch,46,Doctor,179,1,7005.05,11/04/2024 08:06,41,20,1,36,0.181350215,-1.341429635,1,2,0
AC00164,711.3,San Jose,D000581,109.42.41.157,M076,Branch,21,Student,51,1,955.4,11/04/2024 08:09,177,38,1,75,1.749657872,-0.061446844,2,0,1
AC00200,12.23,Houston,D000177,23.92.205.75,M065,ATM,42,Engineer,139,1,7844.88,11/04/2024 08:07,285,15,0,64,-1.060432693,0.955010079,1,2,1
AC00310,350.94,Colorado Springs,D000154,100.137.90.188,M013,ATM,20,Student,64,1,221.56,11/04/2024 08:10,303,7,0,12,0.301098735,1.124419566,0,1,0
AC00106,301.85,Columbus,D000433,55.154.161.250,M062,Online,54,Engineer,25,1,6586.19,11/04/2024 08:10,108,8,2,61,0.103768931,-0.710849878,1,0,1
AC00444,29.34,Louisville,D000029,40.198.240.246,M087,Online,65,Retired,30,1,3944.82,11/04/2024 08:11,68,21,2,86,-0.991654674,-1.087315405,2,0,1
